name,date,open,high,low,close,volume,volume_ma,price_change,signal_score,signal,tier,action_reason
BERG-B.ST,2025-05-28,307.0,315.0,307.0,312.0,4201,15156.0,5.0,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
BERG-B.ST,2025-05-30,314.0,314.5,308.5,311.0,12371,15235.1,-3.0,1,buy,buy,Higher low
BERG-B.ST,2025-06-02,309.5,314.0,303.5,313.5,724469,85063.2,4.0,2,buy,buy,"Vol up, price up or flat, Volume surge"
BERG-B.ST,2025-06-03,315.0,321.0,310.0,314.0,18310,84566.8,-1.0,1,buy,buy,Higher low
BERG-B.ST,2025-06-04,313.0,322.5,313.0,319.5,8336,84033.0,6.5,1,buy,buy,Higher low
BERG-B.ST,2025-06-05,321.0,330.0,321.0,325.0,12304,84829.0,4.0,1,watchlist,watchlist,Higher low
BERG-B.ST,2025-06-09,326.0,330.0,323.5,325.0,21010,83287.8,-1.0,1,buy,buy,Higher low
BERG-B.ST,2025-06-10,322.5,325.5,313.0,315.0,37019,84993.0,-7.5,0,,,
BERG-B.ST,2025-06-11,314.0,314.5,306.5,307.5,8515,85387.7,-6.5,0,,,
BERG-B.ST,2025-06-13,309.0,309.5,302.5,308.0,10474,85700.9,-1.0,0,,,
BERG-B.ST,2025-06-16,309.0,312.0,300.0,303.0,21970,87477.8,-6.0,0,,,
BERG-B.ST,2025-06-19,299.5,303.5,292.0,292.0,7863,87027.0,-7.5,0,,,
BERG-B.ST,2025-06-23,290.5,293.0,288.0,292.0,7573,15337.4,1.5,0,,,
BERG-B.ST,2025-06-26,292.5,294.5,290.0,291.0,5248,14031.2,-1.5,1,watchlist,watchlist,Higher low
BERG-B.ST,2025-06-27,291.5,298.5,291.5,298.0,10126,14210.2,6.5,1,buy,buy,Higher low
BERG-B.ST,2025-06-30,298.0,299.0,291.0,293.5,5291,13508.9,-4.5,0,,,
BERG-B.ST,2025-07-01,289.5,291.0,285.5,288.5,8020,12209.9,-1.0,0,,,
BERG-B.ST,2025-07-02,288.5,289.5,284.0,288.5,6327,9140.7,0.0,0,,,
BERG-B.ST,2025-07-04,291.0,299.0,290.0,299.0,6530,8942.2,8.0,1,watchlist,watchlist,Higher low
BERG-B.ST,2025-07-07,297.5,297.5,291.5,295.5,13080,9202.8,-2.0,2,buy,buy,"Higher low, Volume surge"
BERG-B.ST,2025-07-10,297.0,307.0,297.0,307.0,4692,7475.0,10.0,1,buy,buy,Higher low
BERG-B.ST,2025-07-11,307.5,308.5,304.5,305.0,5057,7194.4,-2.5,1,buy,buy,Higher low
BERG-B.ST,2025-07-17,312.5,312.5,290.5,295.0,20733,8510.4,-17.5,1,buy,buy,Volume surge
BERG-B.ST,2025-07-18,295.5,300.0,293.5,297.0,3727,8358.3,1.5,1,buy,buy,Higher low
BERG-B.ST,2025-07-21,296.5,300.0,296.5,296.5,4920,7837.7,0.0,1,watchlist,watchlist,Higher low
BERG-B.ST,2025-07-25,303.0,305.0,301.0,304.5,6686,7977.2,1.5,1,buy,buy,Higher low
BERG-B.ST,2025-07-28,305.0,311.0,305.0,309.0,6835,7858.7,4.0,1,buy,buy,Higher low
BERG-B.ST,2025-07-30,315.5,319.0,308.0,309.5,23841,9610.1,-6.0,2,buy,buy,"Higher low, Volume surge"
BERG-B.ST,2025-08-01,313.5,317.0,313.0,316.0,6846,9641.7,2.5,1,buy,buy,Higher low
BERG-B.ST,2025-08-04,316.5,319.0,314.5,318.5,21197,10453.4,2.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BERG-B.ST,2025-08-05,324.0,324.5,320.0,322.0,10265,11010.7,-2.0,1,buy,buy,Higher low
BERG-B.ST,2025-08-06,321.0,330.0,321.0,323.0,25230,13028.0,2.0,3,watchlist,watchlist,"Vol up, price up or flat, Higher low, Volume surge"
BERG-B.ST,2025-08-08,329.0,332.5,329.0,331.0,9767,11931.4,2.0,1,buy,buy,Higher low
BETS-B.ST,2025-05-12,174.0,181.60000610351562,174.0,181.60000610351562,624171,624171.0,7.600006103515625,0,,,
BETS-B.ST,2025-05-13,181.60000610351562,184.10000610351562,181.0,182.89999389648438,241421,432796.0,1.29998779296875,1,watchlist,watchlist,Higher low
BETS-B.ST,2025-05-14,183.60000610351562,185.1999969482422,181.89999389648438,185.10000610351562,274059,379883.6666666667,1.5,1,buy,buy,Higher low
BETS-B.ST,2025-05-15,185.10000610351562,187.8000030517578,184.1999969482422,187.0,240900,345137.75,1.899993896484375,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
BETS-B.ST,2025-05-16,187.1999969482422,188.3000030517578,185.1999969482422,185.60000610351562,299326,335975.4,-1.5999908447265625,1,buy,buy,Higher low
BETS-B.ST,2025-05-19,185.60000610351562,186.39999389648438,181.8000030517578,183.8000030517578,242135,320335.3333333333,-1.8000030517578125,0,,,
BETS-B.ST,2025-05-20,183.39999389648438,183.39999389648438,182.3000030517578,183.10000610351562,154396,296629.71428571426,-0.29998779296875,1,buy,buy,Higher low
BETS-B.ST,2025-05-21,183.1999969482422,186.0,181.1999969482422,185.60000610351562,219620,287003.5,2.4000091552734375,0,,,
BETS-B.ST,2025-05-22,185.0,185.10000610351562,183.10000610351562,184.1999969482422,269938,285107.3333333333,-0.8000030517578125,1,buy,buy,Higher low
BETS-B.ST,2025-05-23,184.6999969482422,186.6999969482422,180.6999969482422,182.60000610351562,148220,271418.6,-2.0999908447265625,0,,,
BETS-B.ST,2025-05-26,183.0,184.1999969482422,182.89999389648438,183.5,162858,225287.3,0.5,1,buy,buy,Higher low
BETS-B.ST,2025-05-27,183.5,185.6999969482422,183.0,185.1999969482422,139709,215116.1,1.6999969482421875,1,buy,buy,Higher low
BETS-B.ST,2025-05-28,185.3000030517578,186.3000030517578,184.0,184.39999389648438,77142,195424.4,-0.9000091552734375,1,buy,buy,Higher low
BETS-B.ST,2025-05-30,185.0,185.6999969482422,183.39999389648438,185.5,248228,196157.2,0.5,1,buy,buy,"Vol up, price up or flat"
BETS-B.ST,2025-06-02,185.3000030517578,186.60000610351562,183.60000610351562,186.0,224907,188715.3,0.6999969482421875,2,buy,buy,"Vol up, price up or flat, Higher low"
BETS-B.ST,2025-06-03,186.5,186.6999969482422,183.6999969482422,185.1999969482422,229255,187427.3,-1.3000030517578125,1,buy,buy,Higher low
BETS-B.ST,2025-06-04,185.1999969482422,188.8000030517578,184.8000030517578,188.10000610351562,226617,194649.4,2.9000091552734375,2,buy,buy,"Vol up, price up or flat, Higher low"
BETS-B.ST,2025-06-05,188.10000610351562,189.6999969482422,187.3000030517578,189.60000610351562,147877,187475.1,1.5,1,buy,buy,Higher low
BETS-B.ST,2025-06-09,189.60000610351562,191.39999389648438,187.1999969482422,188.60000610351562,192692,179750.5,-1.0,0,,,
BETS-B.ST,2025-06-10,188.6999969482422,191.39999389648438,188.10000610351562,191.0,212352,186163.7,2.3000030517578125,2,buy,buy,"Vol up, price up or flat, Higher low"
BETS-B.ST,2025-06-11,191.1999969482422,193.39999389648438,189.5,193.39999389648438,88370,178714.9,2.1999969482421875,1,buy,buy,Higher low
BETS-B.ST,2025-06-13,190.8000030517578,192.39999389648438,190.0,191.10000610351562,97991,174543.1,0.3000030517578125,1,buy,buy,Higher low
BETS-B.ST,2025-06-16,191.0,195.89999389648438,190.8000030517578,195.60000610351562,114745,178303.4,4.600006103515625,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
BETS-B.ST,2025-06-19,195.8000030517578,195.8000030517578,192.5,193.10000610351562,83740,161854.6,-2.6999969482421875,1,buy,buy,Higher low
BETS-B.ST,2025-06-23,193.10000610351562,194.3000030517578,192.39999389648438,193.8000030517578,114471,150811.0,0.6999969482421875,0,,,
BETS-B.ST,2025-06-26,197.3000030517578,198.39999389648438,194.89999389648438,195.6999969482422,82719,136157.4,-1.600006103515625,1,watchlist,watchlist,Higher low
BETS-B.ST,2025-06-27,197.5,198.5,196.0,198.5,175213,131017.0,1.0,2,buy,buy,"Vol up, price up or flat, Higher low"
BETS-B.ST,2025-06-30,199.0,200.8000030517578,198.6999969482422,199.0,202414,136470.7,0.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BETS-B.ST,2025-07-01,199.8000030517578,203.8000030517578,196.10000610351562,198.8000030517578,268846,144086.1,-1.0,1,buy,buy,Volume surge
BETS-B.ST,2025-07-02,199.0,199.5,195.89999389648438,197.8000030517578,166298,139480.7,-1.1999969482421875,0,,,
BETS-B.ST,2025-07-04,201.0,201.1999969482422,197.89999389648438,198.5,167328,147376.5,-2.5,1,buy,buy,Higher low
BETS-B.ST,2025-07-07,198.5,199.8000030517578,198.0,198.89999389648438,88635,146440.9,0.399993896484375,1,buy,buy,Higher low
BETS-B.ST,2025-07-10,197.60000610351562,197.60000610351562,195.60000610351562,196.39999389648438,65584,141524.8,-1.20001220703125,0,,,
BETS-B.ST,2025-07-11,195.8000030517578,197.5,195.6999969482422,196.89999389648438,79058,141056.6,1.0999908447265625,1,buy,buy,Higher low
BETS-B.ST,2025-07-17,194.10000610351562,198.1999969482422,194.10000610351562,196.5,129462,142555.7,2.399993896484375,0,,,
BETS-B.ST,2025-07-18,184.1999969482422,186.6999969482422,163.10000610351562,167.10000610351562,3241853,458469.1,-17.099990844726562,1,buy,buy,Volume surge
BETS-B.ST,2025-07-21,168.1999969482422,169.39999389648438,163.5,164.1999969482422,903019,531249.7,-4.0,2,buy,buy,"Higher low, Volume surge"
BETS-B.ST,2025-07-25,164.39999389648438,165.5,163.8000030517578,165.5,177265,528734.8,1.100006103515625,1,buy,buy,Higher low
BETS-B.ST,2025-07-28,165.89999389648438,166.5,163.8000030517578,163.89999389648438,335105,535360.7,-2.0,0,,,
BETS-B.ST,2025-07-30,167.0,167.10000610351562,165.5,167.0,175235,536254.4,0.0,1,buy,buy,Higher low
BETS-B.ST,2025-08-01,165.10000610351562,165.10000610351562,162.1999969482422,163.0,303896,549911.2,-2.100006103515625,0,,,
BETS-B.ST,2025-08-04,163.10000610351562,164.1999969482422,160.6999969482422,162.0,291266,570174.3,-1.100006103515625,0,,,
BETS-B.ST,2025-08-05,162.0,164.0,161.1999969482422,161.60000610351562,208274,584443.3,-0.399993896484375,1,buy,buy,Higher low
BETS-B.ST,2025-08-06,162.3000030517578,163.0,161.5,162.0,87935,585331.0,-0.3000030517578125,1,buy,buy,Higher low
BETS-B.ST,2025-08-08,162.39999389648438,163.1999969482422,160.8000030517578,161.0,252976,597682.4,-1.399993896484375,0,,,
BILI-A.ST,2025-05-12,126.0,129.0,126.0,128.0,71632,71632.0,2.0,0,,,
BILI-A.ST,2025-05-13,127.80000305175781,130.0,127.5,130.0,44421,58026.5,2.1999969482421875,1,watchlist,watchlist,Higher low
BILI-A.ST,2025-05-14,130.0,130.8000030517578,128.10000610351562,129.1999969482422,77949,64667.333333333336,-0.8000030517578125,1,buy,buy,Higher low
BILI-A.ST,2025-05-15,128.8000030517578,129.39999389648438,127.80000305175781,129.1999969482422,49585,60896.75,0.399993896484375,0,,,
BILI-A.ST,2025-05-16,129.5,129.5,127.19999694824219,127.5999984741211,34902,55697.8,-1.9000015258789062,0,,,
BILI-A.ST,2025-05-19,127.4000015258789,128.60000610351562,126.5,128.1999969482422,37492,52663.5,0.7999954223632812,0,,,
BILI-A.ST,2025-05-20,127.0,128.3000030517578,126.5,127.30000305175781,28718,49242.71428571428,0.3000030517578125,0,,,
BILI-A.ST,2025-05-21,128.60000610351562,128.60000610351562,123.5999984741211,125.0999984741211,34053,47344.0,-3.5000076293945312,0,,,
BILI-A.ST,2025-05-22,125.0999984741211,129.5,124.0999984741211,126.0,177377,61792.11111111111,0.9000015258789062,3,watchlist,watchlist,"Vol up, price up or flat, Higher low, Volume surge"
BILI-A.ST,2025-05-23,127.0,128.0,122.69999694824219,125.0999984741211,76625,63275.4,-1.9000015258789062,0,,,
BILI-A.ST,2025-05-26,125.0999984741211,125.4000015258789,120.80000305175781,124.80000305175781,226526,78764.8,-0.29999542236328125,1,watchlist,watchlist,Volume surge
BILI-A.ST,2025-05-27,125.0,126.9000015258789,125.0,126.19999694824219,98489,84171.6,1.1999969482421875,2,buy,buy,"Vol up, price up or flat, Higher low"
BILI-A.ST,2025-05-28,125.5999984741211,125.9000015258789,123.30000305175781,123.30000305175781,48242,81200.9,-2.2999954223632812,0,,,
BILI-A.ST,2025-05-30,123.30000305175781,126.5,123.19999694824219,124.19999694824219,202686,96511.0,0.899993896484375,2,buy,buy,"Vol up, price up or flat, Volume surge"
BILI-A.ST,2025-06-02,123.4000015258789,123.9000015258789,119.30000305175781,122.9000015258789,473573,140378.1,-0.5,1,buy,buy,Volume surge
BILI-A.ST,2025-06-03,121.80000305175781,123.9000015258789,121.30000305175781,123.0,80300,144658.9,1.1999969482421875,1,buy,buy,Higher low
BILI-A.ST,2025-06-04,124.4000015258789,125.5999984741211,123.80000305175781,124.9000015258789,65097,148296.8,0.5,1,buy,buy,Higher low
BILI-A.ST,2025-06-05,125.0,126.5999984741211,124.5999984741211,125.4000015258789,39158,148807.3,0.40000152587890625,1,buy,buy,Higher low
BILI-A.ST,2025-06-09,125.0,126.5999984741211,124.4000015258789,124.80000305175781,40742,135143.8,-0.1999969482421875,0,,,
BILI-A.ST,2025-06-10,125.0,127.69999694824219,125.0,126.4000015258789,93588,136840.1,1.4000015258789062,1,buy,buy,Higher low
BILI-A.ST,2025-06-11,126.4000015258789,129.5,125.5999984741211,128.10000610351562,93885,123576.0,1.7000045776367188,1,buy,buy,Higher low
BILI-A.ST,2025-06-13,127.80000305175781,128.60000610351562,125.9000015258789,126.5999984741211,88220,122549.1,-1.2000045776367188,1,buy,buy,Higher low
BILI-A.ST,2025-06-16,126.5,127.9000015258789,124.5,125.9000015258789,39587,121683.6,-0.5999984741210938,0,,,
BILI-A.ST,2025-06-19,122.5999984741211,123.30000305175781,121.4000015258789,121.5999984741211,28598,104274.8,-1.0,0,,,
BILI-A.ST,2025-06-23,120.4000015258789,122.19999694824219,120.30000305175781,120.4000015258789,22189,59136.4,0.0,0,,,
BILI-A.ST,2025-06-26,124.5999984741211,125.30000305175781,123.5,124.30000305175781,45812,55687.6,-0.29999542236328125,1,watchlist,watchlist,Higher low
BILI-A.ST,2025-06-27,125.69999694824219,128.1999969482422,125.30000305175781,128.1999969482422,65289,55706.8,2.5,2,buy,buy,"Vol up, price up or flat, Higher low"
BILI-A.ST,2025-06-30,128.0,129.10000610351562,127.19999694824219,127.5,21439,53934.9,-0.5,1,buy,buy,Higher low
BILI-A.ST,2025-07-01,127.69999694824219,128.5,126.4000015258789,128.39999389648438,19979,51858.6,0.6999969482421875,0,,,
BILI-A.ST,2025-07-02,129.3000030517578,130.8000030517578,128.89999389648438,130.6999969482422,21525,44652.3,1.399993896484375,1,buy,buy,Higher low
BILI-A.ST,2025-07-04,131.5,132.5,128.6999969482422,130.8000030517578,70935,42357.3,-0.6999969482421875,1,buy,buy,Volume surge
BILI-A.ST,2025-07-07,131.0,131.3000030517578,130.0,130.5,21859,35721.2,-0.5,1,buy,buy,Higher low
BILI-A.ST,2025-07-10,130.0,131.8000030517578,129.89999389648438,130.5,24112,34173.7,0.5,0,,,
BILI-A.ST,2025-07-11,130.5,130.8000030517578,129.8000030517578,129.8000030517578,15969,32910.8,-0.6999969482421875,0,,,
BILI-A.ST,2025-07-17,129.0,131.39999389648438,129.0,129.0,14236,32115.5,0.0,0,,,
BILI-A.ST,2025-07-18,125.4000015258789,128.1999969482422,114.69999694824219,114.9000015258789,316910,59225.3,-10.5,1,watchlist,watchlist,Volume surge
BILI-A.ST,2025-07-21,115.0,117.30000305175781,112.4000015258789,116.5,290312,81727.6,1.5,2,buy,buy,"Vol up, price up or flat, Volume surge"
BILI-A.ST,2025-07-25,121.30000305175781,121.30000305175781,117.69999694824219,118.0,56102,85193.9,-3.3000030517578125,1,buy,buy,Higher low
BILI-A.ST,2025-07-28,118.5,120.30000305175781,117.5,117.5,43917,87587.7,-1.0,0,,,
BILI-A.ST,2025-07-30,117.5,118.4000015258789,115.80000305175781,115.80000305175781,51366,90571.8,-1.6999969482421875,0,,,
BILI-A.ST,2025-08-01,115.0,116.80000305175781,114.80000305175781,115.9000015258789,56008,89079.1,0.9000015258789062,0,,,
BILI-A.ST,2025-08-04,115.69999694824219,116.5999984741211,115.0,115.5,44626,91355.8,-0.1999969482421875,1,watchlist,watchlist,Higher low
BILI-A.ST,2025-08-05,115.80000305175781,116.30000305175781,115.19999694824219,115.4000015258789,18694,90814.0,-0.40000152587890625,1,buy,buy,Higher low
BILI-A.ST,2025-08-06,116.4000015258789,117.5999984741211,115.9000015258789,116.19999694824219,33363,92553.4,-0.20000457763671875,1,buy,buy,Higher low
BILI-A.ST,2025-08-08,117.80000305175781,118.30000305175781,116.69999694824219,116.80000305175781,32347,94364.5,-1.0,1,buy,buy,Higher low
BILL.ST,2025-05-12,102.66367028128406,107.50629623794839,102.66367028128406,105.95665740966797,675506,675506.0,3.2929871283839134,0,,,
BILL.ST,2025-05-13,105.9566517911792,107.02202796730023,104.89127561505815,105.4723892211914,678044,676775.0,-0.4842625699877914,1,watchlist,watchlist,Higher low
BILL.ST,2025-05-14,105.56924036199396,106.82832600091457,105.18182882776759,106.53776550292969,388159,580569.6666666666,0.968525140935725,1,buy,buy,Higher low
BILL.ST,2025-05-15,106.53776900817803,107.02203159457883,105.47239279594838,106.44091796875,360333,525510.5,-0.09685103942803153,1,buy,buy,Higher low
BILL.ST,2025-05-16,106.53777166405241,107.11888530436781,106.05350906557945,106.15036010742188,365767,493561.8,-0.38741155663053917,1,buy,buy,Higher low
BILL.ST,2025-05-19,106.34406958036757,107.11888530436781,105.66609750894891,106.15036010742188,303201,461835.0,-0.19370947294569874,0,,,
BILL.ST,2025-05-20,106.2472091797537,108.76538055654231,106.2472091797537,107.69999694824219,708303,497044.71428571426,1.4527877684884913,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BILL.ST,2025-05-21,109.0,109.19999694824219,106.30000305175781,108.5999984741211,474785,494262.25,-0.40000152587890625,1,buy,buy,Higher low
BILL.ST,2025-05-22,108.4000015258789,110.19999694824219,106.69999694824219,107.30000305175781,248196,466921.55555555556,-1.0999984741210938,1,buy,buy,Higher low
BILL.ST,2025-05-23,107.5,108.5999984741211,104.9000015258789,106.5999984741211,244892,444718.6,-0.9000015258789062,0,,,
BILL.ST,2025-05-26,107.19999694824219,108.5999984741211,106.9000015258789,108.0999984741211,180170,395185.0,0.9000015258789062,1,buy,buy,Higher low
BILL.ST,2025-05-27,108.0999984741211,108.80000305175781,106.30000305175781,107.0999984741211,225130,349893.6,-1.0,0,,,
BILL.ST,2025-05-28,107.0999984741211,107.80000305175781,106.19999694824219,106.30000305175781,280390,339116.7,-0.7999954223632812,0,,,
BILL.ST,2025-05-30,105.19999694824219,106.4000015258789,103.19999694824219,104.4000015258789,475003,350583.7,-0.7999954223632812,0,,,
BILL.ST,2025-06-02,104.0,105.30000305175781,103.5,104.0999984741211,703018,384308.8,0.09999847412109375,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BILL.ST,2025-06-03,104.0999984741211,104.4000015258789,102.4000015258789,103.30000305175781,300760,384064.7,-0.7999954223632812,0,,,
BILL.ST,2025-06-04,103.5,104.5,103.19999694824219,103.5,207714,334005.8,0.0,1,buy,buy,Higher low
BILL.ST,2025-06-05,103.5,103.9000015258789,102.4000015258789,103.30000305175781,276659,314193.2,-0.1999969482421875,0,,,
BILL.ST,2025-06-09,104.0,106.4000015258789,104.0,105.9000015258789,438270,333200.6,1.9000015258789062,2,buy,buy,"Vol up, price up or flat, Higher low"
BILL.ST,2025-06-10,105.9000015258789,107.0,105.0,106.9000015258789,187675,327478.9,1.0,1,buy,buy,Higher low
BILL.ST,2025-06-11,107.0,107.19999694824219,105.80000305175781,106.0999984741211,82665,317728.4,-0.9000015258789062,1,buy,buy,Higher low
BILL.ST,2025-06-13,104.69999694824219,105.30000305175781,96.1500015258789,97.55000305175781,1447103,439925.7,-7.149993896484375,1,buy,buy,Volume surge
BILL.ST,2025-06-16,97.75,98.25,95.5999984741211,98.1500015258789,463554,458242.1,0.40000152587890625,0,,,
BILL.ST,2025-06-19,99.44999694824219,101.0999984741211,99.19999694824219,100.0,215634,432305.2,0.5500030517578125,1,buy,buy,Higher low
BILL.ST,2025-06-23,99.0999984741211,100.9000015258789,98.30000305175781,98.6500015258789,172574,379260.8,-0.4499969482421875,0,,,
BILL.ST,2025-06-26,97.0,98.0,96.5999984741211,97.80000305175781,106812,359866.0,0.8000030517578125,0,,,
BILL.ST,2025-06-27,99.25,99.80000305175781,98.05000305175781,99.80000305175781,396944,378789.0,0.5500030517578125,1,buy,buy,Higher low
BILL.ST,2025-06-30,100.0,100.0999984741211,97.55000305175781,98.0,126712,363794.3,-2.0,0,,,
BILL.ST,2025-07-01,98.0,98.5999984741211,96.5,97.0,172223,337189.6,-1.0,0,,,
BILL.ST,2025-07-02,97.8499984741211,99.94999694824219,97.0999984741211,99.69999694824219,142981,332720.2,1.8499984741210938,1,buy,buy,Higher low
BILL.ST,2025-07-04,99.0,99.0,96.55000305175781,96.5999984741211,412559,365709.6,-2.4000015258789062,0,,,
BILL.ST,2025-07-07,95.94999694824219,96.0,95.05000305175781,95.44999694824219,223559,243355.2,-0.5,0,,,
BILL.ST,2025-07-10,96.55000305175781,98.44999694824219,96.55000305175781,97.69999694824219,102739,207273.7,1.149993896484375,1,buy,buy,Higher low
BILL.ST,2025-07-11,98.1500015258789,98.1500015258789,96.30000305175781,96.6500015258789,53154,191025.7,-1.5,0,,,
BILL.ST,2025-07-17,98.5,99.19999694824219,96.30000305175781,97.19999694824219,148577,188626.0,-1.3000030517578125,0,,,
BILL.ST,2025-07-18,92.5,92.5,82.0,83.75,2144793,392424.1,-8.75,1,buy,buy,Volume surge
BILL.ST,2025-07-21,83.8499984741211,86.5,83.75,85.8499984741211,630106,415740.3,2.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BILL.ST,2025-07-25,86.6500015258789,88.25,86.4000015258789,87.80000305175781,174499,420519.0,1.1500015258789062,1,buy,buy,Higher low
BILL.ST,2025-07-28,88.4000015258789,89.1500015258789,86.75,86.75,178502,421146.9,-1.6500015258789062,1,buy,buy,Higher low
BILL.ST,2025-07-30,86.3499984741211,86.3499984741211,84.94999694824219,85.0,115108,418359.6,-1.3499984741210938,0,,,
BILL.ST,2025-08-01,83.0999984741211,83.75,82.8499984741211,83.1500015258789,197034,396807.1,0.0500030517578125,0,,,
BILL.ST,2025-08-04,83.0,83.5999984741211,82.30000305175781,82.6500015258789,179012,392352.4,-0.34999847412109375,0,,,
BILL.ST,2025-08-05,82.80000305175781,83.80000305175781,82.80000305175781,83.69999694824219,106571,392735.6,0.899993896484375,1,watchlist,watchlist,Higher low
BILL.ST,2025-08-06,84.0,84.55000305175781,83.9000015258789,84.5,108738,398294.0,0.5,1,buy,buy,Higher low
BILL.ST,2025-08-08,87.55000305175781,89.05000305175781,87.55000305175781,88.05000305175781,211860,404622.3,0.5,1,buy,buy,Higher low
BIOA-B.ST,2025-05-12,175.0,178.10000610351562,165.5,176.1999969482422,424538,424538.0,1.1999969482421875,0,,,
